PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
100083,Kim Perrot,Kim,1611661316,HOU,31.0,28,18,10,0.643,694.1033333333334,58,162,0.358,28,99,0.283,15,37,0.405,17,58,75,85,65,69,2,4,53,0,159,155,524.5,0,0,489.0,1,1,28,10,29,40,36,69,10,8,39,57,48,81,55,37,45,10,23,3,59,36,55,15,40,3,29,22,1,29,1,1997
100050,Kim Williams,Kim,1611661319,UTA,23.0,28,7,21,0.25,610.375,88,229,0.384,9,34,0.265,41,53,0.774,34,47,81,60,57,38,7,7,83,1,226,-145,491.2,0,0,466.0,1,67,93,82,38,28,23,59,25,28,42,36,38,21,31,46,41,25,30,22,36,51,84,4,29,91,31,22,1,32,1,1997
100107,Kisha Ford,Kisha,1611661313,NYL,23.0,28,17,11,0.607,474.1483333333333,43,114,0.377,3,20,0.15,27,44,0.614,28,20,48,25,38,28,5,10,56,0,116,-23,272.1,0,0,258.0,1,6,39,18,49,51,49,61,47,40,62,44,44,58,42,64,58,48,53,31,42,63,62,15,51,70,52,22,1,53,1,1997
100102,Kym Hampton,Kym,1611661313,NYL,35.0,28,17,11,0.607,663.2483333333333,100,211,0.474,0,1,0.0,73,114,0.64,52,111,163,38,49,39,19,11,68,0,273,61,650.6,2,0,590.0,1,6,39,18,33,22,27,13,67,74,67,12,6,56,15,8,10,39,38,19,9,67,73,15,22,21,21,9,1,23,1,1997
100044,Lady Grooms,Lady,1611661319,UTA,27.0,28,7,21,0.25,692.2816666666666,58,166,0.349,1,10,0.1,36,55,0.655,33,51,84,67,78,23,2,21,38,0,153,-193,351.3,0,0,355.0,1,67,93,82,30,40,35,72,58,47,64,39,36,52,34,43,39,17,12,37,59,88,41,15,42,95,44,22,1,42,1,1997
100027,Latasha Byears,Latasha,1611661318,SAC,24.0,27,10,17,0.37,653.915,96,208,0.462,1,5,0.2,51,69,0.739,84,105,189,46,64,39,8,14,94,0,244,-123,616.8,7,0,574.0,45,53,85,73,35,24,29,24,58,58,54,27,29,33,1,10,5,32,24,19,29,77,91,15,26,90,24,3,1,25,1,1997
100161,Laure Savasta,Laure,1611661318,SAC,24.0,14,3,11,0.214,155.41166666666666,11,45,0.244,4,20,0.2,7,9,0.778,2,5,7,12,21,4,1,2,15,0,33,-74,53.4,0,0,66.0,73,83,39,90,72,74,71,90,41,40,54,70,74,17,79,85,84,60,67,74,69,23,26,15,74,83,76,22,1,73,1,1997
100011,Linda Burgess,Linda,1611661320,LAS,28.0,28,14,14,0.5,496.08,76,141,0.539,3,4,0.75,32,45,0.711,48,70,118,9,45,20,12,9,43,0,187,-62,393.1,0,0,381.0,1,39,75,53,47,31,39,5,47,59,3,40,41,39,16,27,22,68,48,46,17,60,45,15,36,80,40,22,1,41,1,1997
100003,Lisa Leslie,Lisa,1611661320,LAS,25.0,28,14,14,0.5,882.8483333333334,157,361,0.435,13,46,0.283,108,183,0.59,62,203,265,73,103,37,55,23,95,1,435,100,1035.5,13,0,970.0,1,39,75,53,12,5,6,35,21,21,40,3,2,64,8,1,1,14,4,24,2,92,93,4,6,11,1,1,1,2,1,1997
100090,Lynette Woodard,Lynette,1611661315,CLE,38.0,28,15,13,0.536,712.6383333333333,87,217,0.401,0,7,0.0,43,64,0.672,37,78,115,67,69,45,10,14,44,0,217,55,551.5,2,0,509.0,1,23,61,39,28,30,26,49,67,52,67,32,31,50,27,21,26,17,20,14,23,77,46,15,32,24,27,9,1,27,1,1997
100158,Marcie Alberts,Marcie,1611661315,CLE,23.0,5,2,3,0.4,30.683333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,3,3,2,0,0,2,0,0,8,8.7,0,0,8.0,87,86,9,70,89,93,92,93,67,72,67,86,87,86,88,92,93,81,87,82,83,1,6,15,93,42,92,22,1,92,1,1997
100162,Margo Clark,Margo,1611661318,SAC,27.0,4,0,4,0.0,41.97833333333333,3,6,0.5,0,1,0.0,1,2,0.5,0,6,6,1,2,1,1,1,9,0,7,-7,19.7,0,0,18.0,91,93,12,93,85,87,89,9,67,74,67,84,83,73,88,84,86,86,89,84,69,13,17,15,87,60,88,22,1,88,1,1997
100037,Marlies Askamp,Marlies,1611661317,PHO,27.0,28,16,12,0.571,519.7933333333333,69,177,0.39,0,1,0.0,70,92,0.761,66,78,144,23,46,22,9,24,59,0,208,76,462.3,0,0,437.0,1,15,52,32,45,35,33,53,67,74,67,16,16,28,5,21,15,51,46,42,27,95,66,15,33,16,34,22,1,36,1,1997
100051,Megan Compain,Megan,1611661319,UTA,22.0,5,1,4,0.2,39.468333333333334,2,7,0.286,1,4,0.25,0,0,0.0,0,5,5,2,6,4,1,1,6,0,5,-11,23.0,0,0,23.0,87,88,12,91,88,88,87,84,58,59,44,86,87,86,88,85,87,83,81,74,69,13,16,15,88,64,87,22,1,87,1,1997
100092,Merlakia Jones,Merlakia,1611661315,CLE,25.0,28,15,13,0.536,587.5283333333333,92,229,0.402,5,12,0.417,40,56,0.714,30,50,80,25,54,23,3,8,55,0,229,11,386.5,0,0,391.0,1,23,61,39,41,26,23,48,37,45,14,37,34,36,39,44,42,48,32,37,51,56,58,15,28,40,41,22,1,40,1,1997
100029,Michele Timms,Michele,1611661317,PHO,33.0,27,16,11,0.593,955.2916666666666,95,288,0.33,47,138,0.341,77,102,0.755,23,76,99,135,79,71,3,11,94,0,314,133,778.3,0,0,743.0,45,15,39,27,4,25,16,77,3,3,25,11,13,29,47,24,34,3,11,2,51,67,91,15,19,6,9,22,1,9,1,1997
100088,Michelle Edwards,Michelle,1611661315,CLE,32.0,20,13,7,0.65,623.2783333333333,76,170,0.447,6,25,0.24,45,86,0.523,13,57,70,89,77,35,3,5,40,0,203,97,457.5,0,0,444.0,68,48,22,9,36,31,34,28,34,33,49,31,20,71,61,39,47,8,14,28,51,43,42,15,34,12,36,22,1,35,1,1997
100019,Mikiko Hagiwara,Mikiko,1611661317,PHO,28.0,26,13,13,0.5,370.4866666666667,29,91,0.319,19,63,0.302,9,16,0.563,7,16,23,23,16,4,2,2,16,0,86,-22,150.1,0,0,163.0,52,48,61,53,55,60,57,81,16,13,34,66,61,67,67,67,67,51,69,74,59,23,28,15,56,69,67,22,1,65,2,1997
100066,Milica Vukadinovic,Milica,1611661314,CHA,29.0,1,0,1,0.0,14.366666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,3,1,0,0,0,0,3,1,5.7,0,0,8.0,95,93,2,93,92,90,95,1,58,74,1,86,87,86,88,92,93,86,87,84,83,1,1,15,91,47,93,22,1,92,1,1997
100057,Molly Tuter,Molly,1611661317,PHO,22.0,3,2,1,0.667,2.6083333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,92,86,2,6,97,93,92,93,67,84,67,86,87,86,88,96,96,94,95,93,83,1,1,15,93,51,97,22,1,97,1,1997
100036,Monique Ambers,Monique,1611661317,PHO,27.0,19,11,8,0.579,86.68333333333334,4,9,0.444,0,0,0.0,6,15,0.4,10,10,20,4,7,0,2,1,13,0,14,7,43.0,0,0,42.0,70,52,23,29,80,85,86,30,67,84,67,72,64,82,63,72,70,79,78,93,59,13,23,15,84,44,80,22,1,81,1,1997
100012,Mwadi Mabika,Mwadi,1611661320,LAS,21.0,21,9,12,0.429,328.67333333333335,55,134,0.41,7,38,0.184,13,24,0.542,23,31,54,19,23,23,5,1,45,0,130,-27,284.3,0,0,266.0,65,60,52,67,58,44,42,43,32,23,59,59,58,69,47,57,54,56,65,37,42,13,47,15,50,71,50,22,1,52,1,1997
100032,Nancy Lieberman,Nancy,1611661317,PHO,39.0,25,15,10,0.6,278.9916666666667,25,77,0.325,6,26,0.231,8,10,0.8,6,26,32,40,39,14,2,4,34,0,64,-5,171.4,0,0,174.0,58,23,28,26,64,63,61,79,34,32,50,68,73,13,68,61,65,38,51,56,59,36,39,15,66,57,63,22,1,63,1,1997
100155,Nicole Levesque,Nicole,1611661314,CHA,26.0,27,15,12,0.556,621.1666666666666,36,98,0.367,23,66,0.348,14,15,0.933,5,42,47,75,71,21,3,1,47,0,109,16,278.9,0,0,302.0,45,23,52,38,37,56,54,65,13,12,23,58,64,3,72,48,59,12,18,43,51,13,50,15,53,39,51,22,1,47,1,1997
100020,Pam McGee,Pam,1611661318,SAC,35.0,27,10,17,0.37,685.585,99,220,0.45,2,7,0.286,71,102,0.696,55,64,119,21,77,26,13,19,109,2,271,-116,485.3,0,0,491.0,45,53,85,73,31,23,25,26,53,52,36,14,13,43,12,33,21,53,14,33,16,87,96,2,23,89,32,22,1,28,1,1997
100374,Penny Moore,Penny,1611661314,CHA,29.0,28,15,13,0.536,539.5416666666666,57,159,0.358,5,25,0.2,16,31,0.516,15,57,72,28,44,16,11,3,35,0,135,49,300.4,0,0,294.0,1,23,61,39,43,43,37,68,37,33,54,56,53,72,59,39,46,43,49,53,20,30,40,15,47,27,49,22,1,48,1,1997
100004,Penny Toler,Penny,1611661320,LAS,32.0,28,14,14,0.5,880.045,143,332,0.431,8,38,0.211,72,86,0.837,24,70,94,136,107,37,3,10,63,0,366,44,695.8,1,0,684.0,1,39,75,53,13,8,9,37,29,23,52,13,20,12,45,27,36,2,3,24,51,63,69,15,10,28,14,16,1,15,1,1997
100081,Pietra Gay,Pietra,1611661316,HOU,23.0,5,4,1,0.8,12.353333333333333,1,2,0.5,0,0,0.0,2,5,0.4,0,3,3,2,4,1,0,0,3,0,4,1,9.6,0,0,11.0,87,79,2,3,93,90,92,9,67,84,67,80,80,82,88,89,90,83,84,84,83,1,8,15,89,47,91,22,1,89,1,1997
100049,Raegan Scott,Raegan,1611661319,UTA,22.0,8,0,8,0.0,41.78,5,13,0.385,0,0,0.0,2,2,1.0,4,3,7,1,0,1,3,0,3,0,12,-4,33.9,0,0,28.0,84,93,23,93,86,82,83,56,67,84,67,80,83,1,74,89,84,86,95,84,51,1,8,15,85,56,83,22,1,85,1,1997
100002,Rebecca Lobo,Rebecca,1611661313,NYL,24.0,28,17,11,0.607,939.1916666666667,133,354,0.376,18,63,0.286,64,105,0.61,62,141,203,53,88,26,51,12,73,0,348,77,814.1,4,0,776.0,1,6,39,18,7,11,7,62,17,13,36,22,11,60,8,5,4,29,7,33,4,74,78,15,14,15,7,5,1,8,1,1997
100108,Rhonda Blades,Rhonda,1611661313,NYL,25.0,28,17,11,0.607,290.97833333333335,25,70,0.357,17,54,0.315,13,20,0.65,6,15,21,30,39,14,1,4,55,0,80,-49,156.2,0,0,178.0,1,6,39,18,62,63,62,70,19,17,30,59,59,53,68,68,69,41,51,56,69,36,58,15,58,78,65,22,1,61,1,1997
100060,Rhonda Mapp,Rhonda,1611661314,CHA,28.0,28,15,13,0.536,712.985,120,244,0.492,4,8,0.5,82,106,0.774,53,101,154,64,68,21,12,16,104,0,326,-12,637.8,0,0,614.0,1,23,61,39,26,16,20,12,41,49,7,9,9,21,14,14,13,22,21,43,17,80,94,15,18,65,22,22,1,20,1,1997
100097,Rushia Brown,Rushia,1611661315,CLE,26.0,28,15,13,0.536,512.055,64,123,0.52,0,0,0.0,47,64,0.734,48,65,113,20,27,34,14,8,72,0,175,37,457.6,1,0,404.0,1,23,61,39,46,36,48,6,67,84,67,28,31,35,16,32,27,55,61,29,14,56,76,15,38,30,35,16,1,38,1,1997
100016,Ruthie Bolton,Ruthie,1611661318,SAC,31.0,24,10,14,0.417,821.1433333333333,161,405,0.398,64,184,0.348,53,71,0.746,35,103,138,58,54,54,1,22,70,0,439,-104,802.6,2,0,809.0,63,53,75,69,20,4,3,51,2,1,24,26,28,32,30,13,17,26,32,6,69,91,75,15,4,88,8,9,1,7,1,1997
100041,Ryneldi Becenti,Ryneldi,1611661317,PHO,26.0,1,0,1,0.0,8.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,-2,2.0,0,0,2.0,95,93,2,93,95,93,96,93,67,84,67,86,87,86,88,96,96,94,92,84,83,1,1,15,93,53,95,22,1,95,1,1997
100063,Sharon Manning,Sharon,1611661314,CHA,29.0,28,15,13,0.536,435.5783333333333,58,125,0.464,0,0,0.0,21,50,0.42,42,56,98,13,29,25,5,6,31,0,137,26,335.1,0,0,308.0,1,23,61,39,51,40,46,21,67,84,67,50,40,80,21,41,35,59,58,35,42,48,36,15,44,33,45,22,1,46,1,1997
100072,Sheryl Swoopes,Sheryl,1611661316,HOU,27.0,9,6,3,0.667,129.5,25,53,0.472,4,16,0.25,10,14,0.714,6,9,15,7,4,7,4,3,5,0,64,28,121.5,0,0,112.0,81,74,9,6,73,63,69,15,41,43,44,64,68,36,68,75,73,76,84,69,46,30,13,15,66,32,70,22,1,70,1,1997
100105,Sophia Witherspoon,Sophia,1611661313,NYL,28.0,28,17,11,0.607,865.9216666666666,140,345,0.406,44,126,0.349,83,111,0.748,30,54,84,64,77,49,7,21,62,0,407,81,694.8,0,0,711.0,1,6,39,18,15,9,8,46,4,5,22,7,7,31,39,42,39,22,14,11,36,88,67,15,7,14,15,22,1,12,1,1997
100104,Sue Wicks,Sue,1611661313,NYL,31.0,28,17,11,0.607,329.95166666666665,38,107,0.355,2,7,0.286,20,31,0.645,36,58,94,29,46,17,18,7,52,0,98,42,313.3,0,0,293.0,1,6,39,18,57,53,52,71,53,52,36,52,53,55,28,37,36,42,46,50,10,51,52,15,55,29,46,22,1,49,1,1997
